Overall,Bib,Name,Time
99999,1974,-1,00:00:00
99999,15189,-1,00:00:00
99999,12258,-1,00:00:00
99999,16377,-1,00:00:00
99999,11043,-1,00:00:00
99999,11208,-1,00:00:00
99999,5389,-1,00:00:00
99999,11270,-1,00:00:00
99999,4366,-1,00:00:00
99999,2102,-1,00:00:00
99999,5279,-1,00:00:00
99999,11325,-1,00:00:00
99999,14380,-1,00:00:00
99999,13411,-1,00:00:00
99999,13877,-1,00:00:00
99999,3358,-1,00:00:00
99999,15524,-1,00:00:00
99999,13001,-1,00:00:00
99999,3610,-1,00:00:00
99999,5295,-1,00:00:00
99999,15447,-1,00:00:00
99999,10952,-1,00:00:00
99999,10716,-1,00:00:00
99999,9618,-1,00:00:00
99999,3597,-1,00:00:00
99999,1081,-1,00:00:00
99999,8546,-1,00:00:00
99999,6365,-1,00:00:00
99999,13132,-1,00:00:00
99999,9134,-1,00:00:00
99999,7295,-1,00:00:00
99999,10406,-1,00:00:00
99999,16512,-1,00:00:00
99999,14291,-1,00:00:00
99999,4825,-1,00:00:00
99999,5704,-1,00:00:00
99999,10303,-1,00:00:00
99999,13343,-1,00:00:00
99999,13154,-1,00:00:00
99999,14771,-1,00:00:00
99999,16517,-1,00:00:00
99999,5163,-1,00:00:00
99999,7416,-1,00:00:00
99999,4318,-1,00:00:00
99999,13863,-1,00:00:00
99999,10173,-1,00:00:00
99999,16126,-1,00:00:00
99999,3222,-1,00:00:00
99999,2301,-1,00:00:00
99999,11953,-1,00:00:00
99999,12957,-1,00:00:00
99999,12313,-1,00:00:00
99999,8978,-1,00:00:00
99999,7051,-1,00:00:00
99999,8007,-1,00:00:00
99999,4141,-1,00:00:00
99999,15827,-1,00:00:00
99999,14245,-1,00:00:00
99999,15459,-1,00:00:00
99999,13443,-1,00:00:00
99999,8295,-1,00:00:00
99999,14348,-1,00:00:00
99999,1251,-1,00:00:00
99999,3528,-1,00:00:00
99999,4569,-1,00:00:00
99999,17271,-1,00:00:00
99999,2750,-1,00:00:00
99999,8649,-1,00:00:00
99999,14921,-1,00:00:00
99999,12921,-1,00:00:00
99999,1094,-1,00:00:00
99999,12129,-1,00:00:00
99999,8377,-1,00:00:00
99999,9570,-1,00:00:00
99999,9704,-1,00:00:00
99999,11595,-1,00:00:00
99999,3708,-1,00:00:00
99999,15599,-1,00:00:00
99999,13220,-1,00:00:00
99999,17516,-1,00:00:00
99999,8278,-1,00:00:00
99999,2860,-1,00:00:00
99999,12379,-1,00:00:00
99999,15794,-1,00:00:00
99999,8903,-1,00:00:00
99999,15072,-1,00:00:00
99999,15910,-1,00:00:00
99999,5984,-1,00:00:00
99999,10641,-1,00:00:00
99999,12872,-1,00:00:00
99999,4104,-1,00:00:00
99999,9853,-1,00:00:00
99999,10866,-1,00:00:00
99999,2312,-1,00:00:00
99999,13536,-1,00:00:00
99999,16417,-1,00:00:00
99999,9945,-1,00:00:00
99999,1450,-1,00:00:00
99999,8855,-1,00:00:00
99999,5780,-1,00:00:00
99999,7315,-1,00:00:00
99999,9150,-1,00:00:00
99999,12592,-1,00:00:00
99999,13708,-1,00:00:00
99999,4193,-1,00:00:00
99999,13314,-1,00:00:00
99999,8445,-1,00:00:00
99999,5369,-1,00:00:00
99999,11315,-1,00:00:00
99999,8066,-1,00:00:00
99999,15713,-1,00:00:00
99999,2813,-1,00:00:00
99999,9590,-1,00:00:00
99999,3871,-1,00:00:00
99999,15464,-1,00:00:00
99999,12349,-1,00:00:00
99999,9371,-1,00:00:00
99999,10092,-1,00:00:00
99999,15598,-1,00:00:00
99999,1399,-1,00:00:00
99999,13505,-1,00:00:00
99999,35,-1,00:00:00
99999,11758,-1,00:00:00
99999,6124,-1,00:00:00
99999,8101,-1,00:00:00
99999,9591,-1,00:00:00
99999,4702,-1,00:00:00
99999,15832,-1,00:00:00
99999,9242,-1,00:00:00
99999,8042,-1,00:00:00
99999,7378,-1,00:00:00
99999,15674,-1,00:00:00
99999,13227,-1,00:00:00
99999,3585,-1,00:00:00
99999,10755,-1,00:00:00
99999,15360,-1,00:00:00
99999,13315,-1,00:00:00
99999,50459,-1,00:00:00
99999,14135,-1,00:00:00
99999,13681,-1,00:00:00
99999,14423,-1,00:00:00
99999,9362,-1,00:00:00
99999,5568,-1,00:00:00
99999,6702,-1,00:00:00
99999,9936,-1,00:00:00
99999,15354,-1,00:00:00
99999,9191,-1,00:00:00
99999,16056,-1,00:00:00
99999,11653,-1,00:00:00
99999,8134,-1,00:00:00
99999,4158,-1,00:00:00
99999,10481,-1,00:00:00
99999,8594,-1,00:00:00
99999,14784,-1,00:00:00
99999,6071,-1,00:00:00
99999,8689,-1,00:00:00
99999,4311,-1,00:00:00
99999,6087,-1,00:00:00
99999,5694,-1,00:00:00
99999,3621,-1,00:00:00
99999,8771,-1,00:00:00
99999,15823,-1,00:00:00
99999,12599,-1,00:00:00
99999,16010,-1,00:00:00
99999,10570,-1,00:00:00
99999,1555,-1,00:00:00
99999,8886,-1,00:00:00
99999,10605,-1,00:00:00
99999,9792,-1,00:00:00
99999,11979,-1,00:00:00
99999,12192,-1,00:00:00
99999,12486,-1,00:00:00
99999,6984,-1,00:00:00
99999,4088,-1,00:00:00
99999,5278,-1,00:00:00
99999,10017,-1,00:00:00
99999,16943,-1,00:00:00
99999,10016,-1,00:00:00
99999,7882,-1,00:00:00
99999,11573,-1,00:00:00
99999,11805,-1,00:00:00
99999,13043,-1,00:00:00
99999,10499,-1,00:00:00
99999,16760,-1,00:00:00
99999,2139,-1,00:00:00
99999,14376,-1,00:00:00
99999,13591,-1,00:00:00
99999,15969,-1,00:00:00
99999,9193,-1,00:00:00
99999,16480,-1,00:00:00
99999,15378,-1,00:00:00
99999,13875,-1,00:00:00
99999,12509,-1,00:00:00
99999,15893,-1,00:00:00
99999,7204,-1,00:00:00
99999,16494,-1,00:00:00
99999,9596,-1,00:00:00
99999,6530,-1,00:00:00
99999,14913,-1,00:00:00
99999,13619,-1,00:00:00
99999,5113,-1,00:00:00
99999,8387,-1,00:00:00
99999,9110,-1,00:00:00
99999,15491,-1,00:00:00
99999,4767,-1,00:00:00
99999,7219,-1,00:00:00
99999,5978,-1,00:00:00
99999,6034,-1,00:00:00
99999,5395,-1,00:00:00
99999,2688,-1,00:00:00
99999,15868,-1,00:00:00
99999,15349,-1,00:00:00
99999,11135,-1,00:00:00
99999,6371,-1,00:00:00
99999,5983,-1,00:00:00
99999,17576,-1,00:00:00
99999,9882,-1,00:00:00
99999,3355,-1,00:00:00
99999,16122,-1,00:00:00
99999,8304,-1,00:00:00
99999,3868,-1,00:00:00
99999,5185,-1,00:00:00
99999,7703,-1,00:00:00
99999,14083,-1,00:00:00
99999,14298,-1,00:00:00
99999,1246,-1,00:00:00
99999,16047,-1,00:00:00
99999,12851,-1,00:00:00
99999,7444,-1,00:00:00
99999,38,-1,00:00:00
99999,15665,-1,00:00:00
99999,4631,-1,00:00:00
99999,15194,-1,00:00:00
99999,15819,-1,00:00:00
99999,3988,-1,00:00:00
99999,4925,-1,00:00:00
99999,5248,-1,00:00:00
99999,15991,-1,00:00:00
99999,5103,-1,00:00:00
99999,8023,-1,00:00:00
99999,6848,-1,00:00:00
99999,16507,-1,00:00:00
99999,6569,-1,00:00:00
99999,16135,-1,00:00:00
99999,13851,-1,00:00:00
99999,8458,-1,00:00:00
99999,7350,-1,00:00:00
99999,6941,-1,00:00:00
99999,13413,-1,00:00:00
99999,17861,-1,00:00:00
99999,14119,-1,00:00:00
99999,16227,-1,00:00:00
99999,3646,-1,00:00:00
99999,11525,-1,00:00:00
99999,11594,-1,00:00:00
99999,14538,-1,00:00:00
99999,5434,-1,00:00:00
99999,13327,-1,00:00:00
99999,7017,-1,00:00:00
99999,14059,-1,00:00:00
99999,5563,-1,00:00:00
99999,4705,-1,00:00:00
99999,11271,-1,00:00:00
99999,7893,-1,00:00:00
99999,9389,-1,00:00:00
99999,13826,-1,00:00:00
99999,12937,-1,00:00:00
99999,16160,-1,00:00:00
99999,15923,-1,00:00:00
99999,8916,-1,00:00:00
99999,1583,-1,00:00:00
99999,9147,-1,00:00:00
99999,5621,-1,00:00:00
99999,15471,-1,00:00:00
99999,12846,-1,00:00:00
99999,1414,-1,00:00:00
99999,11750,-1,00:00:00
99999,12242,-1,00:00:00
99999,16141,-1,00:00:00
99999,7880,-1,00:00:00
99999,6969,-1,00:00:00
99999,14757,-1,00:00:00
99999,3669,-1,00:00:00
99999,8024,-1,00:00:00
99999,3275,-1,00:00:00
99999,13703,-1,00:00:00
99999,15532,-1,00:00:00
99999,7608,-1,00:00:00
99999,16637,-1,00:00:00
99999,15373,-1,00:00:00
99999,7748,-1,00:00:00
99999,9969,-1,00:00:00
99999,14136,-1,00:00:00
99999,4416,-1,00:00:00
99999,10878,-1,00:00:00
99999,17304,-1,00:00:00
99999,14929,-1,00:00:00
99999,10403,-1,00:00:00
99999,3732,-1,00:00:00
99999,4492,-1,00:00:00
99999,14584,-1,00:00:00
99999,10324,-1,00:00:00
99999,13828,-1,00:00:00
99999,12156,-1,00:00:00
99999,16322,-1,00:00:00
99999,10079,-1,00:00:00
99999,5054,-1,00:00:00
99999,7715,-1,00:00:00
99999,16459,-1,00:00:00
99999,4118,-1,00:00:00
99999,15012,-1,00:00:00
99999,14800,-1,00:00:00
99999,15858,-1,00:00:00
99999,16473,-1,00:00:00
99999,11942,-1,00:00:00
99999,16493,-1,00:00:00
99999,6747,-1,00:00:00
99999,5891,-1,00:00:00
99999,10948,-1,00:00:00
99999,11618,-1,00:00:00
99999,1766,-1,00:00:00
99999,9790,-1,00:00:00
99999,5545,-1,00:00:00
99999,16529,-1,00:00:00
99999,1618,-1,00:00:00
99999,15416,-1,00:00:00
99999,13514,-1,00:00:00
99999,14260,-1,00:00:00
99999,4757,-1,00:00:00
99999,9422,-1,00:00:00
99999,13353,-1,00:00:00
99999,12622,-1,00:00:00
99999,11951,-1,00:00:00
99999,9300,-1,00:00:00
99999,8414,-1,00:00:00
99999,15701,-1,00:00:00
99999,1484,-1,00:00:00
99999,13026,-1,00:00:00
99999,15173,-1,00:00:00
99999,1353,-1,00:00:00
99999,14927,-1,00:00:00
99999,1365,-1,00:00:00
99999,7154,-1,00:00:00
99999,10404,-1,00:00:00
99999,16451,-1,00:00:00
99999,2350,-1,00:00:00
99999,1034,-1,00:00:00
99999,5047,-1,00:00:00
99999,14121,-1,00:00:00
99999,10693,-1,00:00:00
99999,9386,-1,00:00:00
99999,11964,-1,00:00:00
99999,3342,-1,00:00:00
99999,13919,-1,00:00:00
99999,13805,-1,00:00:00
99999,10200,-1,00:00:00
99999,10784,-1,00:00:00
99999,16756,-1,00:00:00
99999,11253,-1,00:00:00
99999,8423,-1,00:00:00
99999,12945,-1,00:00:00
99999,16309,-1,00:00:00
99999,14073,-1,00:00:00
99999,15427,-1,00:00:00
99999,13578,-1,00:00:00
99999,8681,-1,00:00:00
99999,1493,-1,00:00:00
99999,6740,-1,00:00:00
99999,6802,-1,00:00:00
99999,6764,-1,00:00:00
99999,11342,-1,00:00:00
99999,14172,-1,00:00:00
99999,6293,-1,00:00:00
99999,4341,-1,00:00:00
99999,10122,-1,00:00:00
99999,10627,-1,00:00:00
99999,9693,-1,00:00:00
99999,6701,-1,00:00:00
99999,15640,-1,00:00:00
99999,10285,-1,00:00:00
99999,17011,-1,00:00:00
99999,13122,-1,00:00:00
99999,8858,-1,00:00:00
99999,15148,-1,00:00:00
99999,6698,-1,00:00:00
99999,7428,-1,00:00:00
99999,16423,-1,00:00:00
99999,4938,-1,00:00:00
99999,6704,-1,00:00:00
99999,15710,-1,00:00:00
99999,16293,-1,00:00:00
99999,6120,-1,00:00:00
99999,14931,-1,00:00:00
99999,1986,-1,00:00:00
99999,11000,-1,00:00:00
99999,10252,-1,00:00:00
99999,16514,-1,00:00:00
99999,7834,-1,00:00:00
99999,12063,-1,00:00:00
99999,14572,-1,00:00:00
99999,6072,-1,00:00:00
99999,9524,-1,00:00:00
99999,2039,-1,00:00:00
99999,6367,-1,00:00:00
99999,13615,-1,00:00:00
99999,16223,-1,00:00:00
99999,10717,-1,00:00:00
99999,3639,-1,00:00:00
99999,1849,-1,00:00:00
99999,8760,-1,00:00:00
99999,5035,-1,00:00:00
99999,5059,-1,00:00:00
99999,12882,-1,00:00:00
99999,11421,-1,00:00:00
99999,10138,-1,00:00:00
99999,2495,-1,00:00:00
99999,9107,-1,00:00:00
99999,4480,-1,00:00:00
99999,14212,-1,00:00:00
99999,9545,-1,00:00:00
99999,16266,-1,00:00:00
99999,8421,-1,00:00:00
99999,16546,-1,00:00:00
99999,2080,-1,00:00:00
99999,11313,-1,00:00:00
99999,14777,-1,00:00:00
99999,14187,-1,00:00:00
99999,15276,-1,00:00:00
99999,1050,-1,00:00:00
99999,5305,-1,00:00:00
99999,1206,-1,00:00:00
99999,8725,-1,00:00:00
99999,14733,-1,00:00:00
99999,15828,-1,00:00:00
99999,9861,-1,00:00:00
99999,11846,-1,00:00:00
99999,10909,-1,00:00:00
99999,13155,-1,00:00:00
99999,4107,-1,00:00:00
99999,2389,-1,00:00:00
99999,16296,-1,00:00:00
99999,11455,-1,00:00:00
99999,12011,-1,00:00:00
99999,3243,-1,00:00:00
99999,8284,-1,00:00:00
99999,13975,-1,00:00:00
99999,16397,-1,00:00:00
99999,7382,-1,00:00:00
99999,5899,-1,00:00:00
99999,15283,-1,00:00:00
99999,13200,-1,00:00:00
99999,4301,-1,00:00:00
99999,14915,-1,00:00:00
99999,12626,-1,00:00:00
99999,14053,-1,00:00:00
99999,5924,-1,00:00:00
99999,16586,-1,00:00:00
99999,16500,-1,00:00:00
99999,12940,-1,00:00:00
99999,13982,-1,00:00:00
99999,15671,-1,00:00:00
99999,11023,-1,00:00:00
99999,12337,-1,00:00:00
99999,9870,-1,00:00:00
99999,6589,-1,00:00:00
99999,3016,-1,00:00:00
99999,17217,-1,00:00:00
99999,12372,-1,00:00:00
99999,7763,-1,00:00:00
99999,8442,-1,00:00:00
99999,1366,-1,00:00:00
99999,12021,-1,00:00:00
99999,12048,-1,00:00:00
99999,1520,-1,00:00:00
99999,16601,-1,00:00:00
99999,11797,-1,00:00:00
99999,16621,-1,00:00:00
99999,12852,-1,00:00:00
99999,12097,-1,00:00:00
99999,6276,-1,00:00:00
99999,13586,-1,00:00:00
99999,3096,-1,00:00:00
99999,14133,-1,00:00:00
99999,1758,-1,00:00:00
99999,5454,-1,00:00:00
99999,15940,-1,00:00:00
99999,13526,-1,00:00:00
99999,4878,-1,00:00:00
99999,1026,-1,00:00:00
99999,5848,-1,00:00:00
99999,5019,-1,00:00:00
99999,12742,-1,00:00:00
99999,2190,-1,00:00:00
99999,17352,-1,00:00:00
99999,15125,-1,00:00:00
99999,2621,-1,00:00:00
99999,2341,-1,00:00:00
99999,14125,-1,00:00:00
99999,7733,-1,00:00:00
99999,4497,-1,00:00:00
99999,8448,-1,00:00:00
99999,4971,-1,00:00:00
99999,10232,-1,00:00:00
99999,7598,-1,00:00:00
99999,6352,-1,00:00:00
99999,15723,-1,00:00:00
99999,15112,-1,00:00:00
99999,13405,-1,00:00:00
99999,12569,-1,00:00:00
99999,15757,-1,00:00:00
99999,16259,-1,00:00:00
99999,8152,-1,00:00:00
99999,5415,-1,00:00:00
99999,10483,-1,00:00:00
99999,10532,-1,00:00:00
99999,8379,-1,00:00:00
99999,16903,-1,00:00:00
99999,13910,-1,00:00:00
99999,16048,-1,00:00:00
99999,3011,-1,00:00:00
99999,1298,-1,00:00:00
99999,8028,-1,00:00:00
99999,11122,-1,00:00:00
99999,8607,-1,00:00:00
99999,7835,-1,00:00:00
99999,11568,-1,00:00:00
99999,14539,-1,00:00:00
99999,4470,-1,00:00:00
99999,15892,-1,00:00:00
99999,14413,-1,00:00:00
99999,13508,-1,00:00:00
99999,15544,-1,00:00:00
99999,16463,-1,00:00:00
99999,13295,-1,00:00:00
99999,6496,-1,00:00:00
99999,13277,-1,00:00:00
99999,16111,-1,00:00:00
99999,5807,-1,00:00:00
99999,31350,-1,00:00:00
99999,1215,-1,00:00:00
99999,11155,-1,00:00:00
99999,8089,-1,00:00:00
99999,7222,-1,00:00:00
99999,14082,-1,00:00:00
99999,14660,-1,00:00:00
99999,11921,-1,00:00:00
99999,12761,-1,00:00:00
99999,8339,-1,00:00:00
99999,6224,-1,00:00:00
99999,16379,-1,00:00:00
99999,4481,-1,00:00:00
99999,5517,-1,00:00:00
99999,14567,-1,00:00:00
99999,13440,-1,00:00:00
99999,14887,-1,00:00:00
99999,14112,-1,00:00:00
99999,14377,-1,00:00:00
99999,6456,-1,00:00:00
99999,10357,-1,00:00:00
99999,7332,-1,00:00:00
99999,7657,-1,00:00:00
99999,16262,-1,00:00:00
99999,11039,-1,00:00:00
99999,2517,-1,00:00:00
99999,15301,-1,00:00:00
99999,10170,-1,00:00:00
99999,11188,-1,00:00:00
99999,14679,-1,00:00:00
99999,14836,-1,00:00:00
99999,14608,-1,00:00:00
99999,2642,-1,00:00:00
99999,15565,-1,00:00:00
99999,7517,-1,00:00:00
99999,3654,-1,00:00:00
99999,16195,-1,00:00:00
99999,4418,-1,00:00:00
99999,16031,-1,00:00:00
99999,15588,-1,00:00:00
99999,4259,-1,00:00:00
99999,6088,-1,00:00:00
99999,11662,-1,00:00:00
99999,11782,-1,00:00:00
99999,9417,-1,00:00:00
99999,7180,-1,00:00:00
99999,11425,-1,00:00:00
99999,9963,-1,00:00:00
99999,7567,-1,00:00:00
99999,5519,-1,00:00:00
99999,3331,-1,00:00:00
99999,3216,-1,00:00:00
99999,16297,-1,00:00:00
99999,9114,-1,00:00:00
99999,14321,-1,00:00:00
99999,17793,-1,00:00:00
99999,13631,-1,00:00:00
99999,6310,-1,00:00:00
99999,14705,-1,00:00:00
99999,1662,-1,00:00:00
99999,15248,-1,00:00:00
99999,10891,-1,00:00:00
99999,10377,-1,00:00:00
99999,8447,-1,00:00:00
99999,11937,-1,00:00:00
99999,12887,-1,00:00:00
99999,12061,-1,00:00:00
99999,15808,-1,00:00:00
99999,13017,-1,00:00:00
99999,2975,-1,00:00:00
99999,11767,-1,00:00:00
99999,6651,-1,00:00:00
99999,13622,-1,00:00:00
99999,4177,-1,00:00:00
99999,4084,-1,00:00:00
99999,15980,-1,00:00:00
99999,2398,-1,00:00:00
99999,6255,-1,00:00:00
99999,4074,-1,00:00:00
99999,2400,-1,00:00:00
99999,10715,-1,00:00:00
99999,15411,-1,00:00:00
99999,16249,-1,00:00:00
99999,14356,-1,00:00:00
99999,2628,-1,00:00:00
99999,8406,-1,00:00:00
99999,13490,-1,00:00:00
99999,4871,-1,00:00:00
99999,12623,-1,00:00:00
99999,6663,-1,00:00:00
99999,3881,-1,00:00:00
99999,16519,-1,00:00:00
99999,10538,-1,00:00:00
99999,16625,-1,00:00:00
99999,8244,-1,00:00:00
99999,12161,-1,00:00:00
99999,15280,-1,00:00:00
99999,16576,-1,00:00:00
99999,13823,-1,00:00:00
99999,1389,-1,00:00:00
99999,9459,-1,00:00:00
99999,9196,-1,00:00:00
99999,16071,-1,00:00:00
99999,12322,-1,00:00:00
99999,12395,-1,00:00:00
99999,7918,-1,00:00:00
99999,10949,-1,00:00:00
99999,16461,-1,00:00:00
99999,14085,-1,00:00:00
99999,12377,-1,00:00:00
99999,13873,-1,00:00:00
99999,5977,-1,00:00:00
99999,1287,-1,00:00:00
99999,2203,-1,00:00:00
99999,7948,-1,00:00:00
99999,10316,-1,00:00:00
99999,50430,-1,00:00:00
99999,4223,-1,00:00:00
99999,2841,-1,00:00:00
99999,13256,-1,00:00:00
99999,12754,-1,00:00:00
99999,4136,-1,00:00:00
99999,13378,-1,00:00:00
99999,8928,-1,00:00:00
99999,13369,-1,00:00:00
99999,10651,-1,00:00:00
99999,5342,-1,00:00:00
99999,16278,-1,00:00:00
99999,9687,-1,00:00:00
99999,11877,-1,00:00:00
99999,14588,-1,00:00:00
99999,13152,-1,00:00:00
99999,13948,-1,00:00:00
99999,15095,-1,00:00:00
99999,11431,-1,00:00:00
99999,17296,-1,00:00:00
99999,4641,-1,00:00:00
99999,12980,-1,00:00:00
99999,11468,-1,00:00:00
99999,16607,-1,00:00:00
99999,16097,-1,00:00:00
99999,5805,-1,00:00:00
99999,4704,-1,00:00:00
99999,2405,-1,00:00:00
99999,15256,-1,00:00:00
99999,8455,-1,00:00:00
99999,17358,-1,00:00:00
99999,6618,-1,00:00:00
99999,3588,-1,00:00:00
99999,8241,-1,00:00:00
99999,9015,-1,00:00:00
99999,4538,-1,00:00:00
99999,1147,-1,00:00:00
99999,1597,-1,00:00:00
99999,7446,-1,00:00:00
99999,5506,-1,00:00:00
99999,8428,-1,00:00:00
99999,14355,-1,00:00:00
99999,11749,-1,00:00:00
99999,4762,-1,00:00:00
99999,10136,-1,00:00:00
99999,10937,-1,00:00:00
99999,16069,-1,00:00:00
99999,3637,-1,00:00:00
99999,9561,-1,00:00:00
99999,5870,-1,00:00:00
99999,15200,-1,00:00:00
99999,14138,-1,00:00:00
99999,10089,-1,00:00:00
99999,16944,-1,00:00:00
99999,16926,-1,00:00:00
99999,4558,-1,00:00:00
99999,10172,-1,00:00:00
99999,5427,-1,00:00:00
99999,2886,-1,00:00:00
99999,6218,-1,00:00:00
99999,1400,-1,00:00:00
99999,16225,-1,00:00:00
99999,9365,-1,00:00:00
99999,1136,-1,00:00:00
99999,3177,-1,00:00:00
99999,9328,-1,00:00:00
99999,9584,-1,00:00:00
99999,14546,-1,00:00:00
99999,14859,-1,00:00:00
99999,10505,-1,00:00:00
99999,9702,-1,00:00:00
99999,9999,-1,00:00:00
99999,7361,-1,00:00:00
99999,1960,-1,00:00:00
99999,3616,-1,00:00:00
99999,8862,-1,00:00:00
99999,15494,-1,00:00:00
99999,5049,-1,00:00:00
99999,13697,-1,00:00:00
99999,11087,-1,00:00:00
99999,11190,-1,00:00:00
99999,13679,-1,00:00:00
99999,6691,-1,00:00:00
99999,16057,-1,00:00:00
99999,11373,-1,00:00:00
99999,4794,-1,00:00:00
99999,16555,-1,00:00:00
99999,16818,-1,00:00:00
99999,10642,-1,00:00:00
99999,7521,-1,00:00:00
99999,11131,-1,00:00:00
99999,7702,-1,00:00:00
99999,14225,-1,00:00:00
99999,15962,-1,00:00:00
99999,4125,-1,00:00:00
99999,15051,-1,00:00:00
99999,10335,-1,00:00:00
99999,6165,-1,00:00:00
99999,16419,-1,00:00:00
99999,4526,-1,00:00:00
99999,4647,-1,00:00:00
99999,7943,-1,00:00:00
99999,16298,-1,00:00:00
99999,16187,-1,00:00:00
99999,7470,-1,00:00:00
99999,7603,-1,00:00:00
99999,14807,-1,00:00:00
99999,16315,-1,00:00:00
99999,2096,-1,00:00:00
99999,11838,-1,00:00:00
99999,15707,-1,00:00:00
99999,12904,-1,00:00:00
99999,14506,-1,00:00:00
99999,16320,-1,00:00:00
99999,2214,-1,00:00:00
99999,5502,-1,00:00:00
99999,15407,-1,00:00:00
99999,6843,-1,00:00:00
99999,13188,-1,00:00:00
99999,5087,-1,00:00:00
99999,14236,-1,00:00:00
99999,3054,-1,00:00:00
99999,3079,-1,00:00:00
99999,9611,-1,00:00:00
99999,5232,-1,00:00:00
99999,14876,-1,00:00:00
99999,4348,-1,00:00:00
99999,5214,-1,00:00:00
99999,5286,-1,00:00:00
99999,16569,-1,00:00:00
99999,15781,-1,00:00:00
99999,3361,-1,00:00:00
99999,8783,-1,00:00:00
99999,15702,-1,00:00:00
99999,9868,-1,00:00:00
99999,8667,-1,00:00:00
99999,14862,-1,00:00:00
99999,14785,-1,00:00:00
99999,8711,-1,00:00:00
99999,13214,-1,00:00:00
99999,5772,-1,00:00:00
99999,6170,-1,00:00:00
99999,13630,-1,00:00:00
99999,15623,-1,00:00:00
99999,11283,-1,00:00:00
99999,4564,-1,00:00:00
99999,12060,-1,00:00:00
99999,5098,-1,00:00:00
99999,7803,-1,00:00:00
99999,14173,-1,00:00:00
99999,14797,-1,00:00:00
99999,12788,-1,00:00:00
99999,16585,-1,00:00:00
99999,4316,-1,00:00:00
99999,5759,-1,00:00:00
99999,7999,-1,00:00:00
99999,13729,-1,00:00:00
99999,2918,-1,00:00:00
99999,16032,-1,00:00:00
99999,5944,-1,00:00:00
99999,16777,-1,00:00:00
99999,16289,-1,00:00:00
99999,1395,-1,00:00:00
99999,16564,-1,00:00:00
99999,7853,-1,00:00:00
99999,7905,-1,00:00:00
99999,14090,-1,00:00:00
99999,15917,-1,00:00:00
99999,5538,-1,00:00:00
99999,3789,-1,00:00:00
99999,1056,-1,00:00:00
99999,10539,-1,00:00:00
99999,2229,-1,00:00:00
99999,3509,-1,00:00:00
99999,2355,-1,00:00:00
99999,9431,-1,00:00:00
99999,16295,-1,00:00:00
99999,1895,-1,00:00:00
99999,9966,-1,00:00:00
99999,1906,-1,00:00:00
99999,13694,-1,00:00:00
99999,6460,-1,00:00:00
99999,11343,-1,00:00:00
99999,8908,-1,00:00:00
99999,1289,-1,00:00:00
99999,15890,-1,00:00:00
99999,14224,-1,00:00:00
99999,13044,-1,00:00:00
99999,12575,-1,00:00:00
99999,9237,-1,00:00:00
99999,16235,-1,00:00:00
99999,10338,-1,00:00:00
99999,16130,-1,00:00:00
99999,13407,-1,00:00:00
99999,14303,-1,00:00:00
99999,8955,-1,00:00:00
99999,14281,-1,00:00:00
99999,9980,-1,00:00:00
99999,16796,-1,00:00:00
99999,6874,-1,00:00:00
99999,3134,-1,00:00:00
99999,3455,-1,00:00:00
99999,5769,-1,00:00:00
99999,16495,-1,00:00:00
99999,1588,-1,00:00:00
99999,9651,-1,00:00:00
99999,16020,-1,00:00:00
99999,10791,-1,00:00:00
99999,2115,-1,00:00:00
99999,2926,-1,00:00:00
99999,15533,-1,00:00:00
99999,6318,-1,00:00:00
99999,7576,-1,00:00:00
99999,11681,-1,00:00:00
99999,10339,-1,00:00:00
99999,4958,-1,00:00:00
99999,13992,-1,00:00:00
99999,8860,-1,00:00:00
99999,12699,-1,00:00:00
99999,8957,-1,00:00:00
99999,16154,-1,00:00:00
99999,7194,-1,00:00:00
99999,9146,-1,00:00:00
99999,3850,-1,00:00:00
99999,3710,-1,00:00:00
99999,32944,-1,00:00:00
99999,10502,-1,00:00:00
99999,4636,-1,00:00:00
99999,2779,-1,00:00:00
99999,14804,-1,00:00:00
99999,16191,-1,00:00:00
99999,5010,-1,00:00:00
99999,4062,-1,00:00:00
99999,8071,-1,00:00:00
99999,9970,-1,00:00:00
99999,2419,-1,00:00:00
99999,13362,-1,00:00:00
99999,16352,-1,00:00:00
99999,6756,-1,00:00:00
99999,5366,-1,00:00:00
99999,12159,-1,00:00:00
99999,10371,-1,00:00:00
99999,1931,-1,00:00:00
99999,13924,-1,00:00:00
99999,3982,-1,00:00:00
99999,15986,-1,00:00:00
99999,8208,-1,00:00:00
99999,8008,-1,00:00:00
99999,3661,-1,00:00:00
99999,4010,-1,00:00:00
99999,8226,-1,00:00:00
99999,12238,-1,00:00:00
99999,14505,-1,00:00:00
99999,14814,-1,00:00:00
99999,15843,-1,00:00:00
99999,14361,-1,00:00:00
99999,3108,-1,00:00:00
99999,11497,-1,00:00:00
99999,2300,-1,00:00:00
99999,9514,-1,00:00:00
99999,11836,-1,00:00:00
99999,14637,-1,00:00:00
99999,7878,-1,00:00:00
99999,13616,-1,00:00:00
99999,10417,-1,00:00:00
99999,12430,-1,00:00:00
99999,15246,-1,00:00:00
99999,9712,-1,00:00:00
99999,13149,-1,00:00:00
99999,1249,-1,00:00:00
99999,9052,-1,00:00:00
99999,6604,-1,00:00:00
99999,14905,-1,00:00:00
99999,16068,-1,00:00:00
99999,10370,-1,00:00:00
99999,11200,-1,00:00:00
99999,12976,-1,00:00:00
99999,15864,-1,00:00:00
